Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Column1,Needed quantity,-,LCSC,MOUSER,Already in another pcb,Enough?,Mrf#,Mfr.,Order Qty., Unit Price(USD) , Ext.Price(USD) ,LCSC#/MOUSER,Package,Min,Mult,SPQ,Availability,Stock Status,Customer Notes,Description,Matched status,Product Link,,,,,,,,,,,,,,,,,,,
35,U7,TSOT-23,1,TLV431,,,2,,x,,,,TLV431BQDBZR,TI,5, $0.23 , $1.16 ,C398374,SOT-23-3,5,5,3000,11190,In Stock,,1.24V~6V ±0.5% 1.24V~6V 15mA Adjustable SOT-23-3 Voltage Reference RoHS,Exact Matches,https://www.lcsc.com/product-detail/C398374.html,,,,,,,,,,,,,,,,,,,
40,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,ABM8-272-T3,,,2,,x,,,,ABM8-272-T3,ABRACON,5, $0.33 , $1.64 ,C20625731,SMD3225-4P,5,5,3000,0,Backordered,,±30ppm 10pF ±30ppm SMD3225-4P Crystals RoHS,Exact Matches,https://www.lcsc.com/product-detail/C20625731.html,,,,,,,,,,,,,,,,,,,
23,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,ABM8-25.000MHZ-10-D1G-T,,,2,,x,,,,ABM8-25.000MHZ-10-D1G-T,ABRACON,2, $0.84 , $1.68 ,C5366868,SMD3225-4P,1,1,1000,436,In Stock,,±15ppm 10pF ±10ppm SMD3225-4P Crystals RoHS,Exact Matches,https://www.lcsc.com/product-detail/C5366868.html,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Column1,Needed quantity,-,LCSC,MOUSER,Already in another pcb,--,Mrf#,Mfr.,Order Qty., Unit Price(USD) , Ext.Price(USD) ,LCSC#/MOUSER,Package,Min,Mult,SPQ,Availability,Stock Status,Customer Notes,Description,Matched status,Product Link,,,,,,,,,,,,,,,,,,,
5,C1,C_0603_1608Metric,1,4u7,,,2,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,C2,C_0603_1608Metric,1,100n,,,2,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,J1,FPC-SMD_5034801200,1,Conn_01x12_MountingPin,,,2,,x,,,,5034801200,MOLEX,5, $0.36 , $1.78 ,C587969,"SMD,P=0.5mm,Surface Mount,Right Angle",5,5,3000,19735,In Stock,,"FFC/FPC Connector 12 Position 0.5mm Pitch Double-Sided Contacts, Top and Bottom Entry Surface Mount, Right Angle -40?~+85?",Exact Matches,https://www.lcsc.com/product-detail/C587969.html,,,,,,,,,,,,,,,,,,,
9,J2,IDC-Header_2x06_P2.54mm_Vertical,1,IDC,,,2,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Q2,SOT-23,1,BSS138,,,2,,x,,,,BSS138LT1G,onsemi,10, $0.04 , $0.41 ,C82045,SOT-23,10,10,3000,267340,In Stock,,N-Channel 50V 200mA 225mW Surface Mount SOT-23,Exact Matches,https://www.lcsc.com/product-detail/C82045.html,,,,,,,,,,,,,,,,,,,
7,R1,R_0603_1608Metric,1,10R,,,2,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"R2,R4,R3",R_0603_1608Metric,3,10k,,,6,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SW2,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,EC11E18244AU,,,2,,x,,,,EC11E18244AU,ALPSALPINE,2, $2.12 , $4.23 ,C202365,Through Hole,1,1,120,2382,In Stock,,Through Hole Encoders RoHS,Exact Matches,https://www.lcsc.com/product-detail/C202365.html,,,,,,,,,,,,,,,,,,,
6,U1,SOT-23,1,APX803S-31SA-7,,,2,,x,,,,APX803S-31SA-7,DIODES,5, $0.18 , $0.90 ,C129757,SOT-23,5,5,3000,4525,In Stock,,240ms Active Low 1V~5.5V 1 SOT-23 Supervisors RoHS,Exact Matches,https://www.lcsc.com/product-detail/C129757.html,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Column1,Needed quantity,-,LCSC,MOUSER,Already in another pcb,--,Mrf#,Mfr.,Order Qty., Unit Price(USD) , Ext.Price(USD) ,LCSC#/MOUSER,Package,Min,Mult,SPQ,Availability,Stock Status,Customer Notes,Description,Matched status,Product Link,,,,,,,,,,,,,,,,,,,
6,C1,C_0603_1608Metric,1,10u,,,2,,x,,,,CL10B106MQ8NRNC,Samsung Electro-Mechanics,2, $0.08 , $0.15 ,C3039698,603,2,2,4000,25412,In Stock,,10uF ±20% 6.3V Ceramic Capacitor X7R 0603,Exact Matches,https://www.lcsc.com/product-detail/C3039698.html,,,,,,,,,,,,,,,,,,,
7,"C10,C9",C_0402_1005Metric,2,14p,,,4,,x,,,,0402CG140J500NT,FH,100, $0.00 , $0.16 ,C3037644,402,100,100,10000,41300,In Stock,,14pF ±5% 50V Ceramic Capacitor C0G 0402,Exact Matches,https://www.lcsc.com/product-detail/C3037644.html,,,,,,,,,,,,,,,,,,,
1,"C2,C4,C5,C3,C6",C_0402_1005Metric,5,100n,,,10,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"C7,C8",C_0402_1005Metric,2,3p,,,4,,x,,,,CC0402BRNPO9BN3R0,YAGEO,100, $0.00 , $0.26 ,C327228,402,100,100,10000,17400,In Stock,,3pF 50V Ceramic Capacitor NP0 0402,Exact Matches,https://www.lcsc.com/product-detail/C327228.html,,,,,,,,,,,,,,,,,,,
9,J1,U.FL_Molex_MCRF_73412-0110_Vertical,1,Conn_01x01_Shielded,,,2,,x,,,,734120110,MOLEX,2, $0.62 , $1.25 ,C434806,SMD,1,1,5000,279,In Stock,,Connector Receptacle IPEX Male Pin Surface Mount,Exact Matches,https://www.lcsc.com/product-detail/C434806.html,,,,,,,,,,,,,,,,,,,
11,J2,PinHeader_2x04_P2.54mm_Vertical,1,Conn_02x04,,,2,,x,,,,PZ254V-12-8P,XFCN,10, $0.04 , $0.40 ,C492421,"Through Hole,P=2.54mm",10,10,1000,148950,In Stock,,Pin Header 8 Position 2.54mm Pitch Dual Row Through Hole -40?~+105?,Exact Matches,https://www.lcsc.com/product-detail/C492421.html,,,,,,,,,,,,,,,,,,,
3,L1,L_0402_1005Metric,1,2n,,,2,,x,,,,MLG1005S2N0BT000,TDK,10, $0.01 , $0.09 ,C76769,402,10,10,10000,67470,In Stock,,900mA 2nH 70m? Multilayer inductor 0402 Fixed Inductors RoHS,Exact Matches,https://www.lcsc.com/product-detail/C76769.html,,,,,,,,,,,,,,,,,,,
4,R1,R_0402_1005Metric,1,10k,,,2,,x,,,,RC0402FR-0710KL,YAGEO,100, $0.00 , $0.08 ,C60490,402,100,100,10000,5173500,In Stock,,62.5mW 10k? 50V Thick Film Resistor ±100ppm/? ±1% 0402 Chip Resistor - Surface Mount RoHS,Exact Matches,https://www.lcsc.com/product-detail/C60490.html,,,,,,,,,,,,,,,,,,,
2,"TP2,TP1",TestPoint_Pad_D1.0mm,2,TestPoint,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,U1,QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm,1,ESP8684,,,2,,x,,,,ESP8684H4X,ESPRESSIF,2, $1.54 , $3.08 ,C48929155,QFN-24(4x4),1,1,5000,4843,In Stock,,QFN-24(4x4) RF Transceiver ICs RoHS,Exact Matches,https://www.lcsc.com/product-detail/C48929155.html,,,,,,,,,,,,,,,,,,,
10,Y1,Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm,1,Q22FA12800230,,,2,,,,,,Q22FA12800230,EPSON,5, $0.33 , $1.63 ,C255886,SMD2016-4P,5,5,3000,1585,In Stock,,Crystal 26MHz ±10ppm 10pF 60? SMD2016-4P,Exact Matches,https://www.lcsc.com/product-detail/C255886.html,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,x,x,1,IDC interconnect cable,,,2,,x,,,,IDC-265126-200-12P,DEALON,2, $0.30 , $0.60 ,C7465811,-,1,1,250,119,In Stock,,Wire Wrap RoHS,Exact Matches,https://www.lcsc.com/product-detail/C7465811.html,,,,,,,,,,,,,,,,,,,
x,x,x,1,2 Inch 240x320 lcd display,,,2,,x,,,,HS20HS072RX,HS,2, $3.46 , $6.93 ,C5329582,-,1,1,1,242,In Stock,,"2 320x240 ST7789 SPI LCD, OLED, Graphic RoHS",Exact Matches,https://www.lcsc.com/product-detail/C5329582.html,,,,,,,,,,,,,,,,,,,
,,,,PKCELL Li-Po Battery 3.7V 2000mAh,,,2,,,,,,Li-Po Battery 3.7V 2000mAh - JST-PH - LP803860,PKCELL,2, $8.69 , $17.37 ,,,,,,,,,Li-Po Battery 3.7V 2000mAh - JST-PH - LP803860,,https://www.tinytronics.nl/en/power/batteries/li-po/pkcell-li-po-battery-3.7v-2000mah-jst-ph-lp803860,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,JLCPCB Main PCB inc. Stencil,,,, $14.11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,JLCPCB WIFI PCB inc. Stencil,,,, $5.05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,JLCPCB Display PCB inc. Stencil,,,, $7.05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,shipping LCSC,,,, $14.87 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shipping JLCPCB,,,, $14.89 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shipping Tinytronics,,,, $6.90 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shipping Mouser,,,, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Total,,,, $269.39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
